527,0,628,203,44.671875,108.955826,1,0.0,0.0,0
528,0,198,171,31.1445,75.962204,1,0.0,0.0,0
528,0,464,197,36.49283,89.00688,1,0.0,0.0,0
528,0,385,400,66.74646,162.79623,1,0.0,0.0,0
528,0,630,271,38.28125,93.368866,1,0.0,0.0,0
528,0,626,199,41.616943,101.50473,1,0.0,0.0,0
529,0,462,196,36.87198,89.93172,1,0.0,0.0,0
529,0,197,171,31.08339,75.813156,1,0.0,0.0,0
529,0,381,403,64.82034,158.09836,1,0.0,0.0,0
529,0,630,270,39.132446,95.44501,1,0.0,0.0,0
529,0,627,198,39.33905,95.94891,1,0.0,0.0,0
530,0,194,172,30.049026,73.2903,1,0.0,0.0,0
530,0,459,192,38.14395,93.03401,1,0.0,0.0,0
530,0,372,401,59.657562,145.5062,1,0.0,0.0,0
530,0,630,270,39.705566,96.842834,1,0.0,0.0,0
531,0,455,192,36.894867,89.9875,1,0.0,0.0,0
531,0,350,395,64.56976,157.48721,1,0.0,0.0,0
531,0,630,271,40.171326,97.97885,1,0.0,0.0,0
531,0,188,173,29.254745,71.35303,1,0.0,0.0,0
531,0,623,199,34.06201,83.07817,1,0.0,0.0,0
532,0,631,273,38.90515,94.890625,1,0.0,0.0,0
532,0,331,402,62.152557,151.59158,1,0.0,0.0,0
532,0,622,197,32.936707,80.33339,1,0.0,0.0,0
532,0,455,192,36.714478,89.547485,1,0.0,0.0,0
532,0,186,172,29.662964,72.34868,1,0.0,0.0,0
532,0,348,389,59.9563,146.23483,1,0.0,0.0,0
533,0,451,189,37.08731,90.45686,1,0.0,0.0,0
533,0,617,193,34.398132,83.89787,1,0.0,0.0,0
533,0,631,274,38.899475,94.87686,1,0.0,0.0,0
533,0,183,172,29.97528,73.11043,1,0.0,0.0,0
533,0,321,406,58.4216,142.4917,1,0.0,0.0,0
533,0,343,389,63.169556,154.07211,1,0.0,0.0,0
534,0,617,192,34.594482,84.376816,1,0.0,0.0,0
534,0,450,188,36.78766,89.72604,1,0.0,0.0,0
534,0,338,389,62.212738,151.7384,1,0.0,0.0,0
534,0,311,404,54.662476,133.32312,1,0.0,0.0,0
534,0,631,274,39.000916,95.12421,1,0.0,0.0,0
534,0,178,172,30.14798,73.53166,1,0.0,0.0,0
535,0,447,186,36.370544,88.708694,1,0.0,0.0,0
535,0,616,190,33.549133,81.82712,1,0.0,0.0,0
535,0,331,383,62.100677,151.46506,1,0.0,0.0,0
535,0,634,275,38.64319,94.25174,1,0.0,0.0,0
535,0,302,398,55.45822,135.264,1,0.0,0.0,0
535,0,178,173,28.858963,70.38771,1,0.0,0.0,0
536,0,612,187,34.910095,85.14667,1,0.0,0.0,0
536,0,445,186,35.44992,86.46323,1,0.0,0.0,0
536,0,635,279,38.895386,94.8667,1,0.0,0.0,0
536,0,285,392,57.007416,139.04251,1,0.0,0.0,0
536,0,315,382,55.38864,135.09424,1,0.0,0.0,0
536,0,173,172,27.583786,67.27751,1,0.0,0.0,0
537,0,612,187,34.960632,85.26982,1,0.0,0.0,0
537,0,635,282,39.271667,95.784485,1,0.0,0.0,0
537,0,306,381,56.593506,138.0329,1,0.0,0.0,0
537,0,274,391,55.130432,134.46451,1,0.0,0.0,0
537,0,172,172,26.953506,65.74025,1,0.0,0.0,0
537,0,444,187,34.292206,83.63951,1,0.0,0.0,0
538,0,612,187,34.569763,84.31654,1,0.0,0.0,0
538,0,168,168,28.737137,70.090546,1,0.0,0.0,0
538,0,265,393,56.471893,137.73636,1,0.0,0.0,0
538,0,635,283,39.289978,95.829254,1,0.0,0.0,0
538,0,304,383,58.030945,141.53897,1,0.0,0.0,0
538,0,440,182,36.334534,88.620804,1,0.0,0.0,0
539,0,250,390,55.83371,136.17981,1,0.0,0.0,0
539,0,637,285,39.86151,97.22327,1,0.0,0.0,0
539,0,439,181,35.68631,87.039764,1,0.0,0.0,0
539,0,609,184,33.428345,81.53255,1,0.0,0.0,0
539,0,290,386,55.75055,135.97696,1,0.0,0.0,0
539,0,163,168,28.39827,69.2641,1,0.0,0.0,0
540,0,245,387,57.34735,139.87155,1,0.0,0.0,0
540,0,286,383,54.218872,132.24118,1,0.0,0.0,0
540,0,637,289,39.296997,95.846405,1,0.0,0.0,0
540,0,609,182,31.97113,77.97838,1,0.0,0.0,0
540,0,436,179,35.979034,87.75374,1,0.0,0.0,0
540,0,161,171,25.824097,62.98558,1,0.0,0.0,0
541,0,637,288,40.166992,97.9682,1,0.0,0.0,0
541,0,233,383,58.31726,142.23724,1,0.0,0.0,0
541,0,278,381,55.301575,134.8818,1,0.0,0.0,0
541,0,609,183,32.20398,78.546265,1,0.0,0.0,0
541,0,432,177,37.026917,90.3096,1,0.0,0.0,0
541,0,157,169,27.241104,66.44173,1,0.0,0.0,0
542,0,224,381,60.097626,146.57956,1,0.0,0.0,0
542,0,637,290,39.566162,96.502716,1,0.0,0.0,0
542,0,273,376,57.91205,141.24884,1,0.0,0.0,0
542,0,431,179,35.376587,86.28441,1,0.0,0.0,0
542,0,153,167,28.856934,70.38277,1,0.0,0.0,0
542,0,606,182,32.329224,78.85173,1,0.0,0.0,0
543,0,637,294,39.573242,96.52005,1,0.0,0.0,0
543,0,220,382,58.709824,143.1947,1,0.0,0.0,0
543,0,427,173,38.06598,92.84384,1,0.0,0.0,0
543,0,269,379,57.007538,139.0427,1,0.0,0.0,0
543,0,605,179,32.74048,79.8548,1,0.0,0.0,0
543,0,149,162,32.431274,79.10068,1,0.0,0.0,0
544,0,213,381,55.91353,136.37448,1,0.0,0.0,0
544,0,428,174,36.20929,88.31532,1,0.0,0.0,0
544,0,635,297,39.610107,96.609985,1,0.0,0.0,0
544,0,262,378,55.267487,134.79877,1,0.0,0.0,0
544,0,602,179,31.636108,77.161224,1,0.0,0.0,0
544,0,147,166,29.200607,71.22101,1,0.0,0.0,0
545,0,257,377,56.2377,137.16513,1,0.0,0.0,0
545,0,198,384,53.81932,131.2666,1,0.0,0.0,0
545,0,633,295,40.944397,99.8645,1,0.0,0.0,0
545,0,602,175,31.61847,77.118225,1,0.0,0.0,0
545,0,144,167,27.695007,67.54881,1,0.0,0.0,0
546,0,193,380,56.811417,138.56442,1,0.0,0.0,0
546,0,257,373,56.731598,138.36975,1,0.0,0.0,0
546,0,633,295,42.184937,102.89014,1,0.0,0.0,0
546,0,140,163,29.720123,72.48808,1,0.0,0.0,0
546,0,601,175,31.106262,75.86893,1,0.0,0.0,0
547,0,252,377,53.561264,130.6372,1,0.0,0.0,0
547,0,186,378,56.19232,137.05447,1,0.0,0.0,0
547,0,633,297,42.588318,103.874054,1,0.0,0.0,0
547,0,139,164,28.257416,68.92053,1,0.0,0.0,0
547,0,599,173,31.299011,76.33908,1,0.0,0.0,0
548,0,177,375,58.313873,142.22897,1,0.0,0.0,0
548,0,248,378,51.661438,126.00354,1,0.0,0.0,0
548,0,134,163,29.685211,72.402954,1,0.0,0.0,0
548,0,599,171,31.378967,76.53401,1,0.0,0.0,0
548,0,633,300,41.617615,101.50644,1,0.0,0.0,0
549,0,171,370,62.220215,151.75665,1,0.0,0.0,0
549,0,632,300,43.548645,106.21622,1,0.0,0.0,0
549,0,239,377,53.12932,129.58368,1,0.0,0.0,0
549,0,598,168,31.206726,76.114,1,0.0,0.0,0
549,0,130,164,28.648575,69.87456,1,0.0,0.0,0
550,0,170,369,62.870056,153.34161,1,0.0,0.0,0
550,0,632,301,43.92621,107.13721,1,0.0,0.0,0
550,0,128,166,26.771942,65.297424,1,0.0,0.0,0
550,0,239,378,52.637833,128.38495,1,0.0,0.0,0
550,0,598,168,30.833618,75.203995,1,0.0,0.0,0
551,0,170,372,56.69748,138.28656,1,0.0,0.0,0
551,0,231,379,55.05606,134.28308,1,0.0,0.0,0
551,0,632,301,43.682983,106.54382,1,0.0,0.0,0
551,0,124,166,27.118248,66.14206,1,0.0,0.0,0
551,0,597,167,31.30774,76.36023,1,0.0,0.0,0
552,0,170,367,54.621994,133.2244,1,0.0,0.0,0
552,0,120,166,27.252502,66.46953,1,0.0,0.0,0
552,0,231,378,52.59059,128.26974,1,0.0,0.0,0
552,0,633,302,43.226746,105.43115,1,0.0,0.0,0
552,0,595,167,30.993713,75.59433,1,0.0,0.0,0
553,0,167,369,52.630814,128.36786,1,0.0,0.0,0
553,0,117,166,26.41188,64.41922,1,0.0,0.0,0
553,0,223,376,54.11978,131.99942,1,0.0,0.0,0
553,0,633,306,42.172607,102.860016,1,0.0,0.0,0
553,0,594,165,30.551575,74.51601,1,0.0,0.0,0
554,0,166,365,55.984833,136.54837,1,0.0,0.0,0
554,0,214,377,56.22177,137.12628,1,0.0,0.0,0
554,0,590,162,30.52069,74.44069,1,0.0,0.0,0
554,0,633,306,42.20752,102.94528,1,0.0,0.0,0
554,0,109,166,27.262566,66.494064,1,0.0,0.0,0
555,0,209,379,57.849487,141.09634,1,0.0,0.0,0
555,0,165,364,56.37201,137.4927,1,0.0,0.0,0
555,0,589,161,30.719421,74.925415,1,0.0,0.0,0
555,0,107,165,27.698288,67.55682,1,0.0,0.0,0
555,0,636,306,42.374817,103.3533,1,0.0,0.0,0
555,0,394,157,34.525208,84.20787,1,0.0,0.0,0
556,0,161,358,58.935425,143.74493,1,0.0,0.0,0
556,0,636,306,41.58722,101.43219,1,0.0,0.0,0
556,0,205,383,58.43199,142.51703,1,0.0,0.0,0
556,0,103,165,27.95662,68.186874,1,0.0,0.0,0
556,0,586,159,32.64142,79.61322,1,0.0,0.0,0
556,0,394,159,32.23584,78.62398,1,0.0,0.0,0
557,0,201,384,57.31784,139.79959,1,0.0,0.0,0
557,0,636,307,41.41443,101.01083,1,0.0,0.0,0
557,0,96,163,28.215889,68.819244,1,0.0,0.0,0
557,0,389,159,32.14972,78.413895,1,0.0,0.0,0
557,0,587,160,30.48346,74.34996,1,0.0,0.0,0
557,0,163,359,55.29013,134.85397,1,0.0,0.0,0
558,0,386,158,32.79123,79.97862,1,0.0,0.0,0
558,0,637,307,41.1687,100.41159,1,0.0,0.0,0
558,0,199,388,54.301285,132.44217,1,0.0,0.0,0
558,0,586,160,30.622192,74.6884,1,0.0,0.0,0
558,0,91,166,28.531914,69.59003,1,0.0,0.0,0
558,0,164,357,53.049988,129.39023,1,0.0,0.0,0
559,0,385,157,32.904724,80.25543,1,0.0,0.0,0
559,0,199,393,53.393143,130.22714,1,0.0,0.0,0
559,0,637,305,40.276245,98.2348,1,0.0,0.0,0
559,0,88,167,28.383759,69.22867,1,0.0,0.0,0
559,0,586,159,31.580994,77.026825,1,0.0,0.0,0
559,0,168,359,51.702103,126.10269,1,0.0,0.0,0
560,0,637,308,40.74414,99.375946,1,0.0,0.0,0
560,0,382,158,32.01593,78.0876,1,0.0,0.0,0
560,0,194,398,54.42885,132.7533,1,0.0,0.0,0
560,0,85,170,26.80587,65.38016,1,0.0,0.0,0
560,0,586,160,31.232544,76.17699,1,0.0,0.0,0
560,0,169,361,49.913696,121.74072,1,0.0,0.0,0
561,0,637,307,41.157654,100.384674,1,0.0,0.0,0
561,0,190,397,56.255005,137.20734,1,0.0,0.0,0
561,0,380,156,33.383423,81.42297,1,0.0,0.0,0
561,0,81,170,27.048111,65.97099,1,0.0,0.0,0
561,0,170,363,48.412903,118.08026,1,0.0,0.0,0
561,0,586,160,31.400024,76.58531,1,0.0,0.0,0
562,0,377,155,32.142975,78.39752,1,0.0,0.0,0
562,0,637,307,41.09723,100.23724,1,0.0,0.0,0
562,0,76,170,26.815323,65.40321,1,0.0,0.0,0
562,0,586,161,30.570251,74.561554,1,0.0,0.0,0
562,0,184,392,59.660553,145.51355,1,0.0,0.0,0
562,0,174,361,46.61725,113.70059,1,0.0,0.0,0
563,0,370,154,32.02426,78.107956,1,0.0,0.0,0
563,0,637,307,40.976135,99.941895,1,0.0,0.0,0
563,0,68,170,27.607185,67.33461,1,0.0,0.0,0
563,0,585,159,32.17224,78.46881,1,0.0,0.0,0
563,0,176,357,75.72531,184.69586,1,0.0,0.0,0
564,0,368,154,31.819916,77.60954,1,0.0,0.0,0
564,0,637,307,41.336853,100.821686,1,0.0,0.0,0
564,0,65,173,26.112503,63.68901,1,0.0,0.0,0
564,0,175,354,77.870834,189.92883,1,0.0,0.0,0
564,0,586,159,31.574402,77.01073,1,0.0,0.0,0
565,0,637,307,41.07721,100.188354,1,0.0,0.0,0
565,0,365,152,31.742249,77.42012,1,0.0,0.0,0
565,0,170,352,79.24066,193.26993,1,0.0,0.0,0
565,0,61,174,26.264874,64.06067,1,0.0,0.0,0
565,0,583,159,31.477661,76.77489,1,0.0,0.0,0
566,0,637,307,41.02661,100.06497,1,0.0,0.0,0
566,0,583,162,29.936096,73.01482,1,0.0,0.0,0
566,0,52,173,27.03188,65.93141,1,0.0,0.0,0
566,0,358,150,32.475037,79.20737,1,0.0,0.0,0
566,0,171,346,84.27812,205.55634,1,0.0,0.0,0
567,0,637,308,40.71942,99.31564,1,0.0,0.0,0
567,0,583,163,29.492065,71.93173,1,0.0,0.0,0
567,0,355,152,30.713287,74.91043,1,0.0,0.0,0
567,0,47,172,30.238636,73.75278,1,0.0,0.0,0
567,0,168,347,83.462555,203.5672,1,0.0,0.0,0
568,0,354,153,30.300507,73.903656,1,0.0,0.0,0
568,0,637,307,40.972473,99.9328,1,0.0,0.0,0
568,0,579,161,30.22931,73.73006,1,0.0,0.0,0
568,0,44,175,27.321873,66.6387,1,0.0,0.0,0
568,0,166,342,87.56192,213.56567,1,0.0,0.0,0
569,0,575,162,29.796936,72.67549,1,0.0,0.0,0
569,0,346,147,32.357574,78.92087,1,0.0,0.0,0
569,0,637,307,40.68628,99.23489,1,0.0,0.0,0
569,0,35,175,27.680809,67.514175,1,0.0,0.0,0
570,0,344,147,32.25238,78.66429,1,0.0,0.0,0
570,0,636,307,41.265564,100.647705,1,0.0,0.0,0
570,0,571,165,29.356445,71.601105,1,0.0,0.0,0
570,0,32,174,28.500225,69.51276,1,0.0,0.0,0
570,0,183,352,53.31064,130.02594,1,0.0,0.0,0
571,0,339,150,29.736664,72.52849,1,0.0,0.0,0
571,0,568,165,29.063171,70.88577,1,0.0,0.0,0
571,0,637,308,40.84857,99.630615,1,0.0,0.0,0
571,0,23,173,29.211351,71.24721,1,0.0,0.0,0
571,0,183,351,54.046844,131.82156,1,0.0,0.0,0
571,0,737,247,30.98114,99.96037,1,0.0,0.0,0
571,0,166,340,79.89699,194.87067,1,0.0,0.0,0
572,0,334,147,31.335236,76.427444,1,0.0,0.0,0
572,0,566,164,30.184265,73.62004,1,0.0,0.0,0
572,0,637,308,40.61035,99.04971,1,0.0,0.0,0
572,0,19,176,27.490252,67.04939,1,0.0,0.0,0
572,0,187,349,52.809326,128.80322,1,0.0,0.0,0
572,0,734,244,34.121094,100.053986,1,0.0,0.0,0
572,0,162,410,62.836502,153.25974,1,0.0,0.0,0
573,0,566,164,30.640442,74.73285,1,0.0,0.0,0
573,0,636,307,41.53357,101.30142,1,0.0,0.0,0
573,0,330,146,31.557556,76.96965,1,0.0,0.0,0
573,0,187,348,53.33728,130.09094,1,0.0,0.0,0
573,0,734,246,34.373413,95.731995,1,0.0,0.0,0
573,0,159,418,61.695953,150.47794,1,0.0,0.0,0
573,0,15,174,29.809795,72.70682,1,0.0,0.0,0
574,0,322,145,30.889374,75.33995,1,0.0,0.0,0
574,0,725,240,39.986816,97.52881,1,0.0,0.0,0
574,0,192,347,51.35376,125.25308,1,0.0,0.0,0
574,0,568,168,29.123718,71.03345,1,0.0,0.0,0
574,0,156,420,60.12343,146.64246,1,0.0,0.0,0
574,0,8,178,26.469141,64.55888,1,0.0,0.0,0
574,0,637,307,41.451355,101.10083,1,0.0,0.0,0
575,0,319,146,29.791534,72.66232,1,0.0,0.0,0
575,0,191,345,53.13057,129.58673,1,0.0,0.0,0
575,0,721,238,39.55768,96.482086,1,0.0,0.0,0
575,0,4,175,27.571379,67.24727,1,0.0,0.0,0
575,0,156,420,60.182617,146.78687,1,0.0,0.0,0
575,0,568,170,29.290283,71.43971,1,0.0,0.0,0
575,0,637,307,41.585938,101.4292,1,0.0,0.0,0
576,0,196,348,50.67543,123.5986,1,0.0,0.0,0
576,0,714,237,40.085327,97.769104,1,0.0,0.0,0
576,0,571,168,29.001892,70.73631,1,0.0,0.0,0
576,0,156,425,58.901855,143.66309,1,0.0,0.0,0
576,0,636,307,41.621826,101.51672,1,0.0,0.0,0
576,0,314,147,29.569519,72.12074,1,0.0,0.0,0
576,0,1,176,27.083088,66.05632,1,0.0,0.0,0
577,0,201,345,50.64258,123.51846,1,0.0,0.0,0
577,0,306,146,29.701355,72.44234,1,0.0,0.0,0
577,0,573,168,31.17041,76.025406,1,0.0,0.0,0
577,0,702,237,39.317017,95.89511,1,0.0,0.0,0
577,0,637,307,40.955566,99.89166,1,0.0,0.0,0
577,0,156,428,60.852463,148.3027,1,0.0,0.0,0
577,0,0,177,27.726212,67.62491,1,0.0,0.0,0
577,0,741,253,27.411133,66.85649,1,0.0,0.0,0
578,0,209,347,48.372467,117.9816,1,0.0,0.0,0
578,0,302,145,30.638855,74.72888,1,0.0,0.0,0
578,0,636,306,41.786377,101.918,1,0.0,0.0,0
578,0,699,235,39.31958,95.90141,1,0.0,0.0,0
578,0,575,170,31.433655,76.667465,1,0.0,0.0,0
578,0,161,432,57.360733,139.9042,1,0.0,0.0,0
578,0,0,181,26.281763,64.10185,1,0.0,0.0,0
579,0,212,342,51.612183,125.88336,1,0.0,0.0,0
579,0,577,171,30.62555,74.69635,1,0.0,0.0,0
579,0,636,307,41.463745,101.131165,1,0.0,0.0,0
579,0,161,433,59.175186,142.63632,1,0.0,0.0,0
579,0,295,143,32.200806,78.53854,1,0.0,0.0,0
579,0,694,233,39.624634,96.645386,1,0.0,0.0,0
580,0,217,342,51.47203,125.541565,1,0.0,0.0,0
580,0,578,173,30.901611,75.36981,1,0.0,0.0,0
580,0,689,234,38.90692,94.89493,1,0.0,0.0,0
580,0,291,145,29.898926,72.92418,1,0.0,0.0,0
580,0,634,307,41.387512,100.94513,1,0.0,0.0,0
580,0,167,435,54.725113,133.47586,1,0.0,0.0,0
581,0,231,338,51.271744,125.05301,1,0.0,0.0,0
581,0,283,146,29.278809,71.4117,1,0.0,0.0,0
581,0,679,234,39.081543,95.32094,1,0.0,0.0,0
581,0,633,303,42.0791,102.63193,1,0.0,0.0,0
581,0,581,170,33.27899,81.1682,1,0.0,0.0,0
581,0,182,434,56.39833,137.55688,1,0.0,0.0,0
582,0,237,335,49.22661,120.06488,1,0.0,0.0,0
582,0,278,145,30.262573,73.81116,1,0.0,0.0,0
582,0,585,173,32.841248,80.10062,1,0.0,0.0,0
582,0,674,229,39.733704,96.91145,1,0.0,0.0,0
582,0,634,304,41.551575,101.345276,1,0.0,0.0,0
582,0,186,438,55.584915,135.57297,1,0.0,0.0,0
583,0,244,332,50.51158,123.198975,1,0.0,0.0,0
583,0,590,177,30.43103,74.222046,1,0.0,0.0,0
583,0,671,227,38.18213,93.12714,1,0.0,0.0,0
583,0,193,431,58.306458,142.21088,1,0.0,0.0,0
583,0,634,306,41.692688,101.689575,1,0.0,0.0,0
583,0,274,144,30.472992,74.32434,1,0.0,0.0,0
584,0,264,332,49.980927,121.904724,1,0.0,0.0,0
584,0,594,178,32.207275,78.55443,1,0.0,0.0,0
584,0,208,425,59.132645,144.22595,1,0.0,0.0,0
584,0,263,145,30.41565,74.18448,1,0.0,0.0,0
584,0,658,224,40.26776,98.21391,1,0.0,0.0,0
584,0,634,307,41.30847,100.75229,1,0.0,0.0,0
585,0,598,179,31.501953,76.83409,1,0.0,0.0,0
585,0,271,335,47.631836,116.1752,1,0.0,0.0,0
585,0,216,426,59.56778,145.28723,1,0.0,0.0,0
585,0,653,224,39.41028,96.12268,1,0.0,0.0,0
585,0,259,145,30.155426,73.549805,1,0.0,0.0,0
585,0,633,306,42.5188,103.70444,1,0.0,0.0,0
586,0,277,326,49.237244,120.09085,1,0.0,0.0,0
586,0,256,145,29.52472,72.011566,1,0.0,0.0,0
586,0,601,179,32.747925,79.87302,1,0.0,0.0,0
586,0,223,428,60.764572,147.87204,1,0.0,0.0,0
586,0,650,225,39.18524,95.57381,1,0.0,0.0,0
587,0,296,325,49.2872,120.21265,1,0.0,0.0,0
587,0,233,436,57.52507,140.30505,1,0.0,0.0,0
587,0,248,147,28.521408,69.56439,1,0.0,0.0,0
587,0,642,222,38.920715,94.92868,1,0.0,0.0,0
587,0,608,184,32.949524,80.364624,1,0.0,0.0,0
588,0,610,186,31.685303,77.281204,1,0.0,0.0,0
588,0,244,146,29.027847,70.79962,1,0.0,0.0,0
588,0,305,323,50.620483,123.46454,1,0.0,0.0,0
588,0,238,438,55.333252,134.9592,1,0.0,0.0,0
588,0,635,219,43.91089,107.09972,1,0.0,0.0,0
589,0,240,145,29.39296,71.69011,1,0.0,0.0,0
589,0,242,438,55.571335,135.53986,1,0.0,0.0,0
589,0,314,326,48.342255,117.90796,1,0.0,0.0,0
589,0,614,186,32.719604,79.80383,1,0.0,0.0,0
589,0,616,218,75.15277,183.29947,1,0.0,0.0,0
590,0,330,320,47.148132,114.99545,1,0.0,0.0,0
590,0,232,146,29.41301,71.739044,1,0.0,0.0,0
590,0,250,442,55.50383,134.20737,1,0.0,0.0,0
590,0,621,187,34.550232,84.268906,1,0.0,0.0,0
590,0,619,210,45.52771,111.04314,1,0.0,0.0,0
591,0,342,320,47.0455,114.74512,1,0.0,0.0,0
591,0,227,147,28.834808,70.32883,1,0.0,0.0,0
591,0,250,441,55.976974,134.52457,1,0.0,0.0,0
591,0,618,201,45.719116,111.510056,1,0.0,0.0,0
591,0,628,192,34.905273,85.13478,1,0.0,0.0,0
592,0,351,317,46.705627,113.91611,1,0.0,0.0,0
592,0,224,145,29.507156,71.96869,1,0.0,0.0,0
592,0,615,210,38.922546,94.933105,1,0.0,0.0,0
592,0,636,307,41.574707,101.40167,1,0.0,0.0,0
592,0,251,443,54.861725,133.297,1,0.0,0.0,0
592,0,634,200,30.77539,75.06195,1,0.0,0.0,0
593,0,636,194,33.396362,81.454605,1,0.0,0.0,0
593,0,605,209,38.82379,94.69209,1,0.0,0.0,0
593,0,216,145,29.37024,71.63475,1,0.0,0.0,0
593,0,366,320,47.128418,114.94736,1,0.0,0.0,0
593,0,637,307,41.499634,101.21854,1,0.0,0.0,0
593,0,254,443,54.711136,133.03784,1,0.0,0.0,0
594,0,639,195,34.938416,85.215546,1,0.0,0.0,0
594,0,636,307,42.00464,102.45035,1,0.0,0.0,0
594,0,211,144,29.85199,72.80975,1,0.0,0.0,0
594,0,602,212,37.02002,90.292816,1,0.0,0.0,0
594,0,376,319,44.99533,109.74469,1,0.0,0.0,0
594,0,254,445,55.922028,131.39172,1,0.0,0.0,0
595,0,643,196,35.08606,85.575745,1,0.0,0.0,0
595,0,387,319,44.74106,109.12451,1,0.0,0.0,0
595,0,253,442,58.05957,134.12173,1,0.0,0.0,0
595,0,596,210,36.580933,89.22168,1,0.0,0.0,0
595,0,209,148,27.387177,66.79799,1,0.0,0.0,0
595,0,632,303,44.998474,109.75247,1,0.0,0.0,0
596,0,644,201,35.715576,87.11113,1,0.0,0.0,0
596,0,592,208,36.57556,89.20871,1,0.0,0.0,0
596,0,207,146,29.045868,70.84355,1,0.0,0.0,0
596,0,398,312,47.460114,115.75638,1,0.0,0.0,0
596,0,253,444,56.72647,132.45532,1,0.0,0.0,0
596,0,633,304,44.015015,107.35361,1,0.0,0.0,0
597,0,648,202,35.30365,86.10635,1,0.0,0.0,0
597,0,410,313,46.32196,112.98044,1,0.0,0.0,0
597,0,588,206,36.48633,88.99103,1,0.0,0.0,0
597,0,203,145,29.699875,72.43872,1,0.0,0.0,0
597,0,255,443,54.204163,132.20529,1,0.0,0.0,0
597,0,636,306,41.983032,102.39761,1,0.0,0.0,0
597,0,683,199,38.095276,92.915375,1,0.0,0.0,0
598,0,655,202,35.836914,87.407135,1,0.0,0.0,0
598,0,578,204,37.585022,91.67076,1,0.0,0.0,0
598,0,421,307,48.794617,119.01126,1,0.0,0.0,0
598,0,263,444,53.92981,131.53607,1,0.0,0.0,0
598,0,197,147,26.332047,64.22447,1,0.0,0.0,0
598,0,633,305,43.15338,105.252045,1,0.0,0.0,0
599,0,576,205,35.82489,87.37781,1,0.0,0.0,0
599,0,431,307,45.573273,111.1543,1,0.0,0.0,0
599,0,661,206,34.01471,82.96278,1,0.0,0.0,0
599,0,266,442,55.810394,134.13193,1,0.0,0.0,0
599,0,195,147,27.700272,67.56163,1,0.0,0.0,0
599,0,633,305,43.109253,105.14447,1,0.0,0.0,0
600,0,572,203,35.425232,86.403,1,0.0,0.0,0
600,0,438,304,47.319702,115.41388,1,0.0,0.0,0
600,0,191,146,28.832275,70.32262,1,0.0,0.0,0
600,0,665,211,32.589172,79.48575,1,0.0,0.0,0
600,0,269,442,57.974854,133.99036,1,0.0,0.0,0
600,0,633,305,42.77307,104.32446,1,0.0,0.0,0
601,0,454,305,46.693573,113.88675,1,0.0,0.0,0
601,0,274,440,57.115906,135.9852,1,0.0,0.0,0
601,0,671,210,35.202515,85.85976,1,0.0,0.0,0
601,0,563,200,34.934814,85.20685,1,0.0,0.0,0
601,0,184,145,27.62439,67.376526,1,0.0,0.0,0
601,0,633,306,42.539185,103.75412,1,0.0,0.0,0
602,0,459,305,46.163177,112.59311,1,0.0,0.0,0
602,0,674,209,37.2265,90.796326,1,0.0,0.0,0
602,0,636,307,41.660522,101.61102,1,0.0,0.0,0
602,0,180,144,26.92273,65.66521,1,0.0,0.0,0
602,0,557,200,34.057068,83.06596,1,0.0,0.0,0
602,0,283,441,53.085724,129.47742,1,0.0,0.0,0
603,0,463,303,45.521454,111.027985,1,0.0,0.0,0
603,0,636,307,41.583984,101.42435,1,0.0,0.0,0
603,0,179,143,27.559097,67.217316,1,0.0,0.0,0
603,0,678,209,37.39447,91.20601,1,0.0,0.0,0
603,0,553,199,34.397705,83.896866,1,0.0,0.0,0
603,0,289,435,57.868317,140.90387,1,0.0,0.0,0
604,0,684,216,36.813354,89.78874,1,0.0,0.0,0
604,0,636,307,41.916443,102.2352,1,0.0,0.0,0
604,0,478,298,45.476105,110.91739,1,0.0,0.0,0
604,0,299,432,60.915436,144.46912,1,0.0,0.0,0
604,0,548,196,34.361206,83.807816,1,0.0,0.0,0
604,0,172,145,27.216507,66.38176,1,0.0,0.0,0
605,0,687,214,39.19153,95.589096,1,0.0,0.0,0
605,0,636,306,42.368713,103.33832,1,0.0,0.0,0
605,0,303,430,61.53409,145.67618,1,0.0,0.0,0
605,0,485,294,48.44812,118.16611,1,0.0,0.0,0
605,0,541,195,34.33014,83.73204,1,0.0,0.0,0
605,0,169,145,27.390106,66.80513,1,0.0,0.0,0
606,0,696,220,36.979553,90.19403,1,0.0,0.0,0
606,0,163,144,26.815536,65.40376,1,0.0,0.0,0
606,0,310,438,55.628937,135.68042,1,0.0,0.0,0
606,0,634,307,41.53961,101.31616,1,0.0,0.0,0
606,0,499,299,44.488525,108.508606,1,0.0,0.0,0
606,0,532,194,35.082214,85.5663,1,0.0,0.0,0
607,0,503,294,46.250793,112.80676,1,0.0,0.0,0
607,0,634,308,41.45172,101.10181,1,0.0,0.0,0
607,0,529,196,33.6286,82.02098,1,0.0,0.0,0
607,0,700,224,36.411865,88.809494,1,0.0,0.0,0
607,0,315,439,55.15262,134.51862,1,0.0,0.0,0
607,0,160,144,26.593384,64.86191,1,0.0,0.0,0
608,0,524,191,35.232178,85.9321,1,0.0,0.0,0
608,0,509,291,48.572266,118.46896,1,0.0,0.0,0
608,0,634,307,41.788696,101.923676,1,0.0,0.0,0
608,0,322,439,54.540222,133.02496,1,0.0,0.0,0
608,0,704,225,36.744446,89.620605,1,0.0,0.0,0
